Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
ninject/Ninject,20,15,22,13,19,20,17,21,14,4,11,6,8,4,3,6,36,1,3,1,2,8,4,2,2,0,0,0,1,1,2,0,3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,93,0,2,0,0,21,4,0,2,0,0,0,0,0,1,0,3,0,1,0,0,2,1,0,19,71,47,69,70,39,57,70,91,0,2,0,0,20,4,0,0,0,0,0,0,0,0,0,91,0,2,0,0,20,0,0,No
louthy/language-ext,11,19,8,9,13,21,8,6,26,28,28,17,21,31,11,5,27,23,24,25,15,27,14,7,15,11,2,3,17,17,6,4,13,9,2,6,13,17,6,4,8,8,2,2,7,17,5,4,39,97,64,131,59,93,83,82,4,5,1,0,2,6,3,2,6,8,2,1,4,8,4,3,21,13,18,9,26,14,27,24,28,86,62,127,38,49,62,68,0,0,0,1,0,2,0,0,28,86,62,127,38,49,18,11,No
collectd/collectd,41,78,39,35,51,49,40,36,51,57,60,58,65,68,70,52,40,44,44,36,56,118,69,51,115,68,45,46,92,127,64,96,109,66,42,47,96,139,65,75,80,53,31,35,66,97,47,32,272,199,151,156,311,530,444,299,11,11,7,10,9,17,7,10,23,22,19,24,19,30,19,19,16,11,12,4,5,2,7,5,126,57,66,60,125,226,263,165,0,0,0,0,0,0,0,0,0,46,44,60,78,226,263,165,No
bitpay/copay,110,93,82,52,46,41,39,39,500,358,340,243,376,172,226,169,528,345,346,209,251,115,306,127,193,127,157,217,227,84,253,146,199,116,165,217,218,83,263,145,183,104,156,193,204,64,222,129,135,269,456,564,1328,1133,563,385,0,2,5,2,5,4,2,2,6,9,13,11,16,10,11,10,13,6,3,3,3,2,5,7,70,132,160,201,284,383,205,154,2,0,2,0,1,4,1,3,70,132,160,201,284,383,205,154,No
elastic/curator,29,27,28,31,21,31,16,19,19,44,38,35,52,56,48,25,18,26,36,40,46,54,57,26,28,39,41,21,32,45,39,29,32,35,39,21,32,45,41,33,26,32,37,19,31,45,36,32,44,73,77,42,80,108,79,69,3,9,6,2,3,9,1,1,8,11,7,4,5,10,2,3,33,17,14,25,14,13,34,19,22,56,68,38,73,94,77,60,10,14,4,13,8,11,7,13,22,56,68,38,73,94,77,60,No
javiereguiluz/EasyAdminBundle,35,34,30,42,56,32,37,36,89,74,81,66,64,56,94,168,121,85,34,70,94,23,86,170,58,63,45,41,83,34,63,167,57,69,35,43,83,31,64,162,44,38,25,24,45,22,39,104,123,135,97,84,172,67,168,349,10,12,8,5,7,8,11,20,16,18,14,13,16,17,17,27,23,12,5,19,5,10,10,2,100,104,58,70,138,42,126,279,11,2,5,1,1,3,0,5,100,104,58,70,138,42,126,279,No
itinance/react-native-fs,35,43,31,49,39,25,50,29,30,32,25,31,35,42,28,14,15,15,46,9,16,23,15,8,17,14,10,17,9,17,30,14,20,11,21,9,10,14,26,12,20,7,16,5,9,10,19,10,55,38,52,17,22,35,82,27,7,9,10,7,8,4,13,8,9,10,12,12,10,8,16,10,20,16,20,28,17,28,11,16,37,20,39,4,8,24,31,8,1,5,6,1,2,1,6,5,37,20,39,0,0,0,0,0,No
jcubic/jquery.terminal,17,20,19,21,25,20,21,26,16,23,13,24,13,13,9,12,13,25,13,26,15,14,9,10,0,2,2,5,3,1,1,2,0,2,2,5,3,1,1,2,0,1,0,3,2,1,1,2,147,170,183,234,65,51,83,92,0,1,0,3,2,1,1,1,1,2,1,4,3,2,2,2,14,8,29,6,16,21,8,7,147,168,183,230,55,50,80,90,3,1,4,2,2,2,0,0,147,168,183,230,55,50,80,90,No
astrada/google-drive-ocamlfuse,11,9,13,8,9,10,4,6,31,31,52,43,17,18,22,9,12,20,41,54,22,1,13,11,2,1,0,1,1,2,0,1,2,1,0,1,1,2,0,1,2,1,0,1,1,2,0,1,13,7,14,59,81,6,5,34,2,1,0,1,1,2,0,1,3,2,1,2,2,3,1,2,30,41,25,13,9,55,69,44,9,6,14,58,80,4,5,33,7,0,0,0,0,0,0,0,9,6,14,58,80,4,5,33,No
darktable-org/darktable,23,23,12,25,35,23,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,43,68,125,57,30,92,43,30,44,67,127,62,26,92,31,25,38,54,109,50,18,72,236,195,239,326,925,500,257,858,4,7,3,9,14,11,3,10,29,25,18,25,39,27,24,29,13,2,2,2,1,2,3,1,79,79,60,79,383,290,71,168,1,0,0,0,1,0,0,0,35,41,60,79,383,290,46,166,No
rhysd/NyaoVim,5,2,4,4,3,9,5,13,7,4,5,2,15,21,18,29,3,5,1,0,11,25,0,19,0,0,5,0,6,7,1,0,0,3,2,0,6,7,0,1,0,1,2,0,4,5,0,1,23,18,6,0,23,42,0,57,0,0,1,0,2,2,0,0,1,2,3,0,4,3,0,1,27,38,37,87,32,26,88,19,23,12,3,0,17,37,0,57,3,1,5,8,16,7,2,5,23,12,3,0,17,37,0,57,No
longitachi/ZLPhotoBrowser,59,68,37,12,29,23,25,37,63,33,18,8,9,9,10,6,54,49,13,7,1,0,1,7,1,2,2,0,2,1,1,1,0,2,1,0,3,0,1,1,0,1,1,0,1,0,1,1,23,36,32,2,14,12,26,22,0,1,0,0,0,0,1,1,1,2,1,1,1,1,2,2,18,12,14,50,38,33,23,27,23,35,30,2,14,12,25,21,0,2,1,0,0,0,3,2,23,35,30,2,14,12,25,21,No
videojs/videojs-contrib-hls,31,56,53,43,46,46,64,51,36,66,56,59,38,72,78,71,21,49,79,90,43,59,62,55,18,44,47,49,50,47,69,41,15,44,46,46,50,39,70,38,14,33,40,39,42,29,43,22,25,42,52,59,73,45,48,108,0,4,3,3,3,5,2,3,3,10,9,9,10,11,7,6,24,14,8,17,12,14,16,13,19,26,24,17,19,21,35,48,1,2,5,3,2,4,3,2,0,3,6,8,19,21,35,48,No
nameko/nameko,20,17,13,26,15,14,9,14,6,15,8,10,13,9,15,7,4,10,6,11,9,5,10,6,13,11,21,20,18,14,11,5,14,8,20,17,18,17,11,2,14,5,14,14,17,13,9,2,45,109,84,105,110,103,103,28,1,1,2,4,0,1,2,0,5,2,7,6,3,5,4,2,21,14,21,15,11,9,19,25,37,102,66,80,87,81,78,25,1,0,0,0,1,1,0,0,37,102,66,80,87,81,78,25,No
samratashok/nishang,59,82,69,82,89,46,54,39,1,4,3,2,2,2,4,1,0,5,3,5,1,0,1,1,0,0,2,0,1,3,2,2,0,2,1,1,1,2,1,2,0,1,1,1,1,2,0,2,20,14,8,7,19,7,22,11,0,0,1,0,1,2,0,2,1,1,2,1,2,3,1,3,35,17,38,61,31,35,18,32,20,14,6,7,18,4,22,9,0,0,0,0,0,0,0,0,20,14,6,7,18,4,22,9,No
pre-commit/pre-commit,14,10,18,15,9,6,5,7,31,21,26,23,16,21,17,18,37,26,27,25,18,14,16,19,40,34,14,39,16,10,10,23,38,34,15,40,17,9,10,23,35,33,12,34,15,8,9,20,108,92,31,108,34,19,32,61,3,2,4,4,0,1,3,2,6,3,5,7,1,3,4,4,21,17,21,25,37,51,28,19,92,88,24,79,33,17,26,55,0,0,1,1,0,0,0,2,92,88,24,79,33,17,26,55,No
davidkpiano/react-redux-form,25,20,34,29,29,16,31,15,65,76,117,110,128,90,109,76,45,61,89,84,130,91,104,63,25,13,22,21,39,45,78,34,25,13,22,18,39,53,70,34,23,13,22,17,33,12,22,19,72,59,116,114,313,271,275,351,12,6,14,11,14,3,12,10,15,8,18,12,17,7,15,11,19,11,15,6,7,3,6,2,46,38,87,92,224,254,245,309,3,1,0,2,3,2,4,8,46,38,87,92,224,254,245,309,No
tarantool/tarantool,15,6,18,26,5,19,10,9,204,230,264,239,209,221,156,180,199,207,197,140,146,241,111,161,10,5,29,7,3,1,6,1,8,5,29,7,3,1,6,1,4,1,15,4,1,0,3,1,240,518,552,474,481,548,456,399,3,1,3,6,2,2,3,3,16,14,15,16,13,13,13,13,28,2,2,6,2,2,2,2,101,122,158,128,142,161,160,146,7,3,6,4,1,10,2,2,36,114,87,107,142,152,160,146,No
moneyphp/money,10,15,11,14,27,17,18,10,11,14,4,15,33,12,15,23,13,8,3,15,34,16,10,35,14,14,7,12,30,33,26,47,19,8,4,13,29,33,26,48,13,6,3,10,24,14,13,33,19,7,6,17,54,29,39,96,6,4,2,4,5,3,1,4,10,5,4,6,7,5,4,7,25,36,65,30,14,28,38,11,5,2,3,12,33,21,18,41,0,0,0,0,0,1,0,1,2,2,3,12,13,21,15,41,No
NorthwoodsSoftware/GoJS,91,94,91,75,81,88,79,71,1,2,6,3,3,3,9,4,2,2,6,3,3,3,8,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,10,6,7,17,17,0,0,0,0,0,0,1,0,1,1,2,1,1,2,2,0,20,17,21,18,47,16,27,15,10,11,9,10,6,4,8,17,0,0,0,0,0,0,0,0,10,11,9,10,6,3,1,0,No
ReactiveCocoa/ReactiveSwift,40,39,36,35,36,14,0,0,17,8,44,28,55,18,0,0,20,14,31,21,44,12,0,0,36,50,120,73,103,31,0,0,35,51,114,76,96,26,0,0,29,40,94,62,76,25,0,0,37,130,272,202,308,391,446,98,5,5,3,2,5,9,17,7,9,12,13,15,14,21,29,16,14,6,2,14,6,3,2,15,16,58,169,109,172,134,104,38,0,0,0,0,0,0,3,0,16,58,169,109,172,134,61,4,No
jssor/slider,20,21,17,16,25,21,24,33,2,3,11,7,4,5,6,9,17,2,7,8,4,3,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,14,19,24,1,4,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,39,21,14,79,46,40,34,7,14,19,23,1,4,5,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,No
graphql-dotnet/graphql-dotnet,44,62,36,27,23,17,4,12,44,57,37,48,35,24,27,16,22,72,23,38,28,23,25,13,15,34,6,17,28,46,24,9,14,37,5,16,27,43,24,8,10,23,2,12,24,40,21,7,31,115,6,35,118,122,74,23,3,11,0,5,5,6,2,0,5,12,2,8,8,7,4,2,16,15,30,24,18,14,14,42,17,75,4,24,68,91,68,20,2,2,0,0,1,1,0,1,8,75,4,24,68,91,68,20,No
actionhero/actionhero,8,1,10,13,12,13,14,16,14,8,27,19,10,17,12,19,13,9,27,17,9,17,12,23,26,34,20,19,31,53,69,55,27,35,17,20,32,52,68,57,20,24,13,20,28,46,62,48,122,211,90,68,154,191,215,216,2,0,0,5,3,3,4,8,6,3,5,9,5,13,10,13,27,18,14,14,10,7,8,7,96,196,79,37,133,129,156,173,4,3,1,1,0,2,2,0,96,196,79,37,133,129,156,173,No
drush-ops/drush,41,29,42,35,35,32,38,45,124,89,62,85,83,71,83,128,117,61,72,51,60,60,42,106,140,78,63,90,74,46,58,92,138,71,70,91,67,51,41,88,110,60,48,64,59,28,24,46,331,334,200,119,140,116,65,189,11,4,1,6,8,6,8,11,23,11,9,16,19,17,19,24,14,8,2,5,3,7,6,4,225,185,151,89,78,69,22,76,0,0,0,0,1,0,0,0,225,185,151,89,78,69,22,76,No
laracasts/Laravel-5-Generators-Extended,15,24,20,29,13,34,21,34,4,4,2,6,2,5,3,9,22,0,0,2,1,1,1,2,1,5,2,6,2,4,3,6,7,0,0,2,0,1,0,2,4,0,0,1,0,1,0,1,5,3,0,5,0,2,1,2,0,0,0,3,0,1,1,0,2,1,0,4,0,2,1,2,60,76,78,36,77,47,69,60,4,3,0,2,0,1,1,1,1,0,2,5,6,7,10,6,1,0,0,0,0,1,0,1,No
jarun/Buku,15,13,18,15,25,6,16,3,10,20,15,12,16,3,17,3,10,20,15,12,16,3,18,1,10,30,12,21,17,20,27,0,10,30,14,20,16,22,25,0,8,27,13,13,9,19,22,0,37,108,43,74,185,87,368,114,1,3,5,3,7,4,6,1,4,7,7,4,9,5,8,2,18,5,18,9,5,29,4,18,29,82,30,61,166,58,320,102,0,3,1,3,0,4,1,0,29,82,30,61,166,58,320,102,No
linkedin/pinot,15,17,16,18,13,23,19,20,8,5,3,5,9,6,17,10,3,1,0,0,8,4,7,0,277,316,404,294,285,370,143,13,271,315,398,283,281,365,134,12,256,299,379,265,273,344,109,7,256,299,381,267,284,352,372,269,2,2,4,5,2,4,1,6,17,20,21,16,15,17,15,15,15,3,3,2,7,2,3,2,72,57,72,37,48,84,68,54,5,2,3,5,3,5,8,6,26,49,53,24,27,27,51,9,No
nutzam/nutz,23,38,47,48,61,39,44,33,28,43,31,38,46,57,32,26,30,46,25,43,51,73,27,29,11,7,10,2,10,9,9,13,10,7,10,2,10,9,9,13,9,7,8,2,9,6,4,11,144,172,151,216,187,150,137,161,2,4,6,2,2,2,2,2,10,12,11,8,9,9,8,8,13,4,6,13,4,5,7,7,89,93,103,168,141,109,101,123,7,0,0,2,2,2,1,1,89,93,103,168,141,109,101,123,No
sheerun/vim-polyglot,12,12,7,8,8,9,10,8,11,12,9,25,10,11,12,12,9,15,9,25,4,15,16,6,7,9,5,5,5,10,8,6,5,10,3,8,3,11,9,3,0,1,1,0,0,3,1,0,12,12,6,21,1,22,22,5,0,1,1,0,0,1,1,0,1,2,2,1,1,2,2,1,25,46,41,48,75,42,18,63,12,11,5,21,1,19,21,5,6,2,8,4,2,7,9,4,12,11,5,21,1,19,21,5,No
Zewo/Zewo,5,3,3,6,21,7,23,15,1,1,4,3,49,10,56,41,1,1,54,1,39,7,48,7,3,6,4,8,49,2,8,6,3,5,14,3,44,2,8,6,2,5,3,3,39,1,6,5,6,36,51,4,114,17,57,69,1,0,0,1,7,1,9,8,2,3,2,3,10,4,11,9,31,59,66,46,19,52,11,29,5,33,49,2,68,8,32,59,0,7,0,0,0,0,2,1,5,33,49,1,68,4,32,59,No
postcss/postcss-loader,20,8,19,9,15,11,7,7,19,32,51,27,31,18,17,12,22,30,49,27,34,15,14,12,13,5,18,10,16,5,4,4,14,5,17,10,16,5,4,4,13,4,13,7,15,5,4,3,21,8,28,32,72,26,23,14,5,1,8,5,14,4,2,2,6,3,10,8,15,6,4,3,21,63,45,30,15,24,31,37,15,5,16,22,48,21,18,11,0,0,0,0,0,0,1,6,0,0,2,22,48,21,18,11,No
DamnWidget/anaconda,27,10,14,18,7,18,12,13,23,30,37,18,58,36,33,33,18,22,22,12,59,29,52,22,7,1,8,7,12,2,8,9,5,1,7,5,13,1,11,6,3,0,7,5,11,1,10,6,19,22,26,24,98,45,82,29,2,0,4,5,2,2,3,6,4,1,6,8,5,3,4,8,35,26,49,12,13,21,17,18,14,22,16,15,81,42,75,19,0,1,0,4,1,2,3,0,14,22,16,15,81,42,75,19,No
qTox/qTox,47,31,29,32,20,21,34,33,77,89,82,125,104,132,194,219,62,88,82,116,75,141,190,187,89,112,107,156,167,173,172,112,96,108,106,163,165,172,162,122,84,71,86,129,145,131,136,93,189,208,217,276,261,353,375,344,7,8,12,13,23,13,13,17,23,25,25,29,40,34,29,33,19,2,2,2,2,2,3,5,59,72,71,53,103,101,76,73,0,0,0,2,2,1,4,0,59,72,71,33,34,101,76,3,No
php-curl-class/php-curl-class,42,28,40,31,34,37,33,34,12,11,10,9,15,18,18,6,16,11,12,8,22,18,5,8,5,6,14,7,12,30,16,22,8,9,16,6,15,32,11,23,4,6,10,4,12,31,7,19,24,28,39,25,104,108,21,53,1,1,0,0,1,3,2,0,2,2,1,1,2,4,4,1,28,25,36,27,17,19,26,21,22,26,39,25,103,102,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
CorsixTH/CorsixTH,11,9,8,18,10,4,12,20,32,19,17,8,26,8,48,24,28,8,11,2,14,11,59,29,21,10,8,3,30,19,42,34,29,7,10,2,30,22,39,31,14,6,10,1,24,17,34,29,60,12,18,3,64,53,147,81,1,1,3,1,2,1,3,1,7,3,8,2,5,6,10,13,21,71,28,47,15,13,11,9,34,6,8,2,34,29,85,33,0,0,0,0,0,0,0,0,7,5,4,0,34,29,85,25,No
Microsoft/ELL,15,155,34,1,0,0,0,0,25,70,5,0,0,0,0,0,35,53,0,0,0,0,0,0,1,22,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,219,193,119,136,366,1088,545,470,1,4,2,3,0,1,1,0,9,11,7,5,3,4,3,2,9,5,14,13,7,1,2,4,38,62,47,88,228,602,297,249,145,126,138,131,146,143,155,104,27,32,22,88,228,602,297,200,No
espressif/esptool,42,46,35,40,31,30,29,47,14,15,21,25,25,11,8,7,5,9,28,21,20,6,3,16,3,6,2,9,4,7,4,15,3,4,4,13,5,4,5,14,3,4,3,5,4,2,2,7,20,26,32,29,69,57,19,36,2,2,1,5,0,3,1,6,3,3,3,6,2,4,2,7,21,33,40,26,14,16,33,13,18,19,30,23,66,50,18,26,10,6,1,3,5,9,1,2,18,19,30,23,66,50,18,26,No
pwittchen/ReactiveNetwork,15,40,14,8,4,7,14,12,11,27,16,8,29,13,15,9,9,24,18,6,27,10,13,6,4,19,5,9,29,6,4,2,4,19,6,8,30,5,4,2,4,19,5,8,26,4,4,2,20,62,38,24,81,34,31,30,0,2,1,1,2,1,0,0,1,3,2,2,4,2,1,1,21,13,45,28,19,26,26,45,20,59,36,21,78,33,31,28,4,9,3,2,5,2,3,4,20,59,36,21,78,33,31,28,No
mit-nlp/MITIE,23,19,39,36,20,17,10,13,10,19,33,16,14,8,7,11,8,20,31,16,12,10,8,8,1,0,2,2,4,1,1,5,1,0,2,2,4,2,0,5,1,0,2,2,4,2,0,4,1,1,5,16,38,27,17,23,1,0,2,2,2,0,1,2,1,1,3,3,3,2,2,3,61,52,27,19,31,70,29,38,1,1,3,10,13,17,11,7,0,0,0,0,0,0,0,0,0,0,0,0,8,17,11,6,No
htacg/tidy-html5,10,10,17,11,13,21,16,14,30,21,33,26,14,20,30,35,44,10,50,34,8,9,13,34,32,5,32,8,2,15,7,15,31,6,33,7,2,15,5,16,30,6,25,7,2,10,5,11,249,32,163,41,18,36,60,91,4,2,4,2,0,8,2,3,6,4,6,5,2,9,5,5,5,24,11,19,31,14,30,7,203,19,87,22,10,23,44,47,0,0,0,0,0,0,0,2,203,19,87,16,0,0,13,47,No
solidusio/solidus,36,44,54,39,47,49,61,84,34,38,60,28,40,43,67,72,73,27,58,28,36,25,43,67,185,154,179,117,139,156,204,307,192,156,178,110,134,133,205,308,140,131,147,95,113,105,172,253,392,465,508,399,418,432,554,833,6,6,16,6,12,10,9,14,24,23,42,20,37,32,35,30,13,4,3,4,3,3,2,4,237,185,237,302,178,159,223,474,0,0,0,1,0,1,1,4,237,185,237,302,178,159,223,474,No
netguru/ResponseDetective,10,10,7,28,1,1,1,2,2,5,6,7,2,2,0,0,3,2,3,8,3,0,2,0,4,2,2,5,2,0,0,0,4,1,2,5,2,0,1,0,4,1,2,5,2,0,0,0,27,2,10,54,22,0,82,20,0,1,0,1,0,0,0,0,1,2,1,2,1,0,1,1,40,50,40,31,76,79,32,73,25,1,10,46,22,0,82,20,4,1,12,13,4,2,8,16,25,1,10,46,22,0,82,20,No
jwilder/dockerize,17,10,21,12,12,20,9,10,2,3,3,5,11,9,2,4,1,6,7,5,4,2,1,5,3,3,5,6,6,6,4,8,1,5,5,8,1,5,3,9,1,3,4,5,1,5,2,7,5,12,15,12,6,17,7,18,0,0,3,1,1,3,2,5,2,1,4,2,2,4,3,6,31,72,56,53,41,15,36,26,3,12,12,10,4,6,3,11,0,0,0,0,0,0,1,0,3,12,12,10,1,5,2,11,No
mirumee/saleor,140,127,92,74,50,34,26,47,173,86,30,81,115,33,6,38,176,65,12,83,91,35,15,19,199,76,16,93,134,38,6,27,206,61,9,102,117,41,6,25,191,49,4,96,107,31,5,23,1216,555,12,648,989,192,41,128,6,13,3,2,5,6,0,2,16,18,5,13,13,10,3,6,19,10,27,8,3,15,20,53,245,193,7,138,204,86,29,53,0,0,0,0,2,0,0,0,207,54,0,104,145,0,0,0,No
hyperhq/hyperd,11,12,10,11,11,18,14,9,13,6,36,27,28,16,46,24,10,3,41,67,15,8,19,22,16,11,36,51,39,28,92,72,16,9,41,56,33,25,91,73,11,9,35,52,27,22,84,68,28,38,82,149,90,54,231,172,2,0,0,0,5,2,5,2,6,4,6,8,13,10,13,7,18,23,16,14,16,11,4,6,9,16,34,38,34,17,59,52,0,3,1,1,3,6,4,1,9,16,34,38,34,10,40,52,No
jMonkeyEngine/jmonkeyengine,36,50,31,33,48,28,36,36,11,17,17,11,8,16,22,15,11,38,5,6,13,11,12,42,27,55,26,33,20,26,37,49,38,50,25,32,18,27,42,46,30,42,18,25,14,22,27,35,69,136,61,88,142,77,237,210,0,4,6,7,3,3,3,7,9,15,17,14,12,13,20,19,13,4,11,9,12,8,5,6,19,50,10,26,64,37,81,47,0,2,0,0,0,1,1,5,0,12,0,0,64,7,81,47,No
PHPSocialNetwork/phpfastcache,9,19,21,11,18,30,16,22,15,13,15,24,21,25,19,33,15,14,15,24,23,25,20,55,25,12,27,16,22,43,15,64,25,12,28,15,22,43,15,64,25,12,28,14,22,41,14,64,74,39,118,113,117,193,195,243,2,2,0,3,4,4,2,5,3,4,1,5,6,6,4,7,16,25,23,15,15,18,11,20,72,33,118,105,102,176,157,141,0,0,0,1,1,0,3,0,72,33,118,105,102,176,157,141,No
GoogleCloudPlatform/google-cloud-node,34,42,46,47,32,38,24,28,86,119,121,159,114,118,129,75,159,118,101,139,110,113,125,70,56,90,132,112,128,136,80,77,69,92,124,112,126,134,81,74,50,74,112,100,116,117,72,59,74,161,254,370,262,229,150,120,6,8,13,11,8,15,8,4,12,17,24,17,14,19,12,6,13,3,5,5,5,4,8,7,24,75,117,223,134,84,64,51,30,37,46,25,15,27,17,28,0,75,117,223,134,66,64,39,No
FriendsOfSymfony/FOSRestBundle,15,20,17,24,29,25,26,32,31,20,25,29,27,27,40,39,10,8,11,15,24,15,36,51,24,19,14,21,29,28,77,75,21,13,12,18,26,26,76,78,19,7,10,14,19,19,55,60,43,12,18,33,39,54,113,159,5,1,4,8,4,11,8,13,8,4,9,11,9,16,13,18,13,18,27,18,12,14,6,7,32,7,6,18,22,27,46,76,0,0,0,0,1,0,0,0,1,7,6,18,22,27,41,76,No
SixLabors/ImageSharp,44,45,30,31,37,0,0,0,34,47,65,53,37,0,0,0,37,43,51,44,16,0,0,0,32,43,39,40,31,0,0,0,30,41,39,42,27,0,0,0,28,39,38,38,25,0,0,0,109,506,431,537,596,230,124,205,3,4,6,5,4,2,7,7,7,11,12,9,8,4,10,9,16,6,8,2,4,4,14,16,80,240,267,161,254,194,104,169,0,4,3,2,2,0,0,0,80,109,267,127,254,194,104,169,No
lxc/lxd,33,38,31,39,33,28,42,33,140,205,189,215,182,152,213,201,148,217,185,217,185,154,186,218,97,196,143,157,145,122,120,185,99,191,148,153,148,120,120,184,95,181,132,145,136,101,109,177,373,732,467,660,492,443,336,629,9,11,7,6,6,13,8,14,17,22,12,14,12,20,13,22,13,2,3,3,5,3,2,2,137,301,213,328,280,211,172,374,0,1,0,0,0,0,0,0,137,225,213,328,280,211,172,374,No
mysticatea/npm-run-all,12,18,11,10,12,4,6,1,6,5,7,6,10,6,15,14,4,7,2,3,11,5,10,10,3,3,3,4,7,3,6,3,2,3,3,4,7,3,5,3,2,3,2,3,3,3,3,2,10,12,5,13,26,14,40,25,2,3,2,2,2,1,2,2,3,4,3,4,3,2,3,3,32,46,51,37,41,29,23,35,8,9,2,10,23,13,37,23,2,3,3,2,3,2,2,2,8,9,2,10,23,13,37,23,No
Qihoo360/pika,55,47,42,29,24,34,96,1,24,47,40,18,9,17,13,0,22,40,29,11,11,17,5,0,7,22,6,11,5,2,1,0,6,22,4,11,5,2,1,0,6,17,4,10,3,1,1,0,33,84,49,51,45,88,155,134,3,2,2,2,1,2,2,0,8,6,6,6,4,8,7,4,17,9,9,17,9,10,7,17,12,40,28,18,31,41,62,53,1,1,4,4,4,0,3,0,12,40,28,18,31,41,62,53,No
verlok/lazyload,39,32,33,13,19,13,7,6,16,31,20,22,6,12,2,4,16,33,20,20,7,7,2,7,4,6,5,9,2,2,3,1,4,9,2,10,1,2,3,1,3,3,0,6,0,2,3,1,54,160,119,81,15,15,9,5,2,3,0,2,0,1,2,1,4,4,1,3,1,2,3,2,23,10,45,26,29,35,39,36,48,110,105,47,15,13,5,3,1,2,6,0,1,1,0,1,48,47,105,47,15,13,5,3,No
remiprev/her,13,8,9,8,8,12,11,13,8,4,1,8,6,6,3,6,2,10,1,5,5,2,1,2,8,10,9,5,3,3,3,4,5,19,4,5,2,0,0,2,3,14,4,3,1,0,0,0,9,31,13,11,12,1,1,0,1,2,2,4,2,1,0,0,3,4,4,5,3,1,0,0,31,57,60,26,58,88,54,88,5,26,6,5,8,1,1,0,1,1,2,4,1,0,1,4,0,0,0,0,0,0,0,0,No
wordpress-mobile/WordPress-Android,33,40,34,39,35,41,54,39,155,223,308,321,194,141,194,161,150,197,283,272,173,107,164,146,163,257,332,273,186,121,220,198,172,260,320,272,184,129,211,199,162,240,298,253,161,115,188,172,1253,1900,2020,1774,1449,1038,1750,1637,4,5,2,2,1,3,4,5,20,19,15,16,16,15,16,13,13,2,1,1,6,3,1,2,304,347,553,423,387,250,381,373,1,0,0,1,0,2,1,5,200,347,553,415,387,197,381,263,No
